UWI,INTERVAL_DEPTH,SURFACE_LATITUDE,SURFACE_LONGITUDE,PORO,PERM,CLASS
42089309510000,3060.0,29.75,-96.37,23.9,27.0,2
42089309510000,3066.0,29.75,-96.37,29.0,529.0,2
42089309510000,3079.0,29.75,-96.37,21.7,21.0,2
42089309510000,3081.0,29.75,-96.37,27.5,204.0,2
42089309570000,238.1,29.34,-96.53,25.7,196.0,2
42089309570000,371.1,29.34,-96.53,23.8,20.0,1
42089309570000,2207.0,29.34,-96.53,29.3,183.0,3
42089309570000,2327.0,29.34,-96.53,23.1,26.0,1
42089309570000,2329.0,29.34,-96.53,29.6,128.0,3
42089309570000,2333.0,29.34,-96.53,26.4,79.0,2
42089309570000,2343.0,29.34,-96.53,26.5,390.0,3
42089309570000,2347.0,29.34,-96.53,26.8,462.0,3
42089309570000,2351.0,29.34,-96.53,29.6,1320.0,3
42089309570000,2353.0,29.34,-96.53,29.0,1173.0,3
42089309570000,2355.0,29.34,-96.53,26.2,540.0,3
42089309570000,2357.0,29.34,-96.53,27.7,784.0,3
42089309570000,2373.0,29.34,-96.53,21.1,16.0,1
42089309570000,2375.0,29.34,-96.53,24.8,119.0,2
42089309570000,2379.0,29.34,-96.53,17.8,3.7,1
42089309570000,2383.0,29.34,-96.53,28.1,292.0,3
42089309570000,2435.0,29.34,-96.53,26.8,29.0,2
42089309570000,2438.0,29.34,-96.53,25.4,78.0,2
42089309570000,2586.0,29.34,-96.53,20.3,3.9,1
42089309570000,2590.0,29.34,-96.53,29.8,96.0,3
42089309570000,2591.0,29.34,-96.53,18.8,0.8,1
42089309570000,2592.0,29.34,-96.53,30.0,264.0,3
42089309570000,2596.0,29.34,-96.53,21.4,3.9,1
42089309570000,2636.0,29.34,-96.53,27.6,52.0,2
42089309570000,2637.0,29.34,-96.53,19.7,2.7,1
42089309570000,3200.0,29.34,-96.53,17.6,2.0,1
42089309570000,3201.0,29.34,-96.53,18.5,2.4,1
42089309570000,3203.0,29.34,-96.53,22.4,6.8,1
42089309570000,3228.0,29.34,-96.53,26.1,132.0,2
42089309570000,3237.0,29.34,-96.53,20.1,1.2,1
42089309570000,3305.0,29.34,-96.53,25.6,18.0,2
42089309570000,3306.0,29.34,-96.53,21.5,4.0,1
42089309570000,3307.0,29.34,-96.53,29.1,58.0,2
42089309570000,3308.0,29.34,-96.53,22.8,15.0,1
42089309570000,3419.0,29.34,-96.53,26.8,93.0,2
42089309570000,3420.0,29.34,-96.53,26.1,77.0,2
42089309570000,3427.0,29.34,-96.53,21.8,3.2,1
42089309570000,3428.0,29.34,-96.53,26.9,103.0,2
42089309570000,3431.0,29.34,-96.53,31.3,219.0,3
42089309570000,3677.0,29.34,-96.53,19.6,0.8,1
42089309570000,3678.0,29.34,-96.53,19.6,1.2,1
42089309570000,3679.0,29.34,-96.53,20.6,2.8,1
42089309570000,3680.0,29.34,-96.53,20.9,3.0,1
42089309570000,3713.0,29.34,-96.53,28.1,69.0,2
42089309670000,858.0,29.56,-96.6,30.9,810.0,3
42089309670000,1199.0,29.56,-96.6,29.6,580.0,3
42089309670000,1673.0,29.56,-96.6,20.0,8.7,1
42089309670000,1757.0,29.56,-96.6,31.0,925.0,3
42089309670000,1759.0,29.56,-96.6,29.7,573.0,3
42089309670000,1761.0,29.56,-96.6,27.4,281.0,3
42089309670000,1823.0,29.56,-96.6,28.8,319.0,3
42089309670000,1865.0,29.56,-96.6,21.5,15.0,2
42089309670000,1895.0,29.56,-96.6,22.4,21.0,2
42089309670000,2075.0,29.56,-96.6,20.4,8.5,2
42089309670000,2095.0,29.56,-96.6,28.2,317.0,3
42089309670000,2103.0,29.56,-96.6,30.3,790.0,3
42089309670000,2105.0,29.56,-96.6,31.8,1415.0,3
42089309670000,2120.0,29.56,-96.6,20.3,8.4,2
42089309670000,2124.0,29.56,-96.6,20.1,6.9,2
42089309670000,2136.0,29.56,-96.6,21.8,19.0,2
42089309670000,2209.0,29.56,-96.6,19.1,1.5,1
42089309670000,2210.0,29.56,-96.6,19.4,3.7,1
42089309670000,2211.0,29.56,-96.6,28.1,384.0,3
42089309670000,2212.0,29.56,-96.6,26.4,131.0,3
42089309670000,2213.0,29.56,-96.6,27.5,219.0,3
42089309670000,2268.0,29.56,-96.6,28.6,357.0,3
42089309670000,2309.0,29.56,-96.6,19.6,4.8,1
42089309670000,2313.0,29.56,-96.6,24.7,69.0,3
42089309670000,2445.0,29.56,-96.6,27.9,254.0,3
42089309670000,2448.0,29.56,-96.6,27.4,213.0,3
42089309670000,2452.0,29.56,-96.6,22.0,31.0,2
42089309670000,2598.0,29.56,-96.6,18.8,1.2,1
42089309670000,2857.0,29.56,-96.6,32.3,1545.0,3
42089309670000,2857.0,29.56,-96.6,31.6,1270.0,3
42089309670000,2864.0,29.56,-96.6,33.0,1805.0,3
42089309670000,2869.0,29.56,-96.6,32.8,1720.0,3
42089309670000,2904.0,29.56,-96.6,20.9,10.0,2
42089309670000,2952.0,29.56,-96.6,19.1,2.0,1
42089309670000,2961.0,29.56,-96.6,19.7,4.9,1
42089309670000,2998.0,29.56,-96.6,23.7,40.0,2
42089309670000,2998.0,29.56,-96.6,22.1,26.0,2
42089309670000,3006.0,29.56,-96.6,24.9,77.0,3
42089309670000,3116.0,29.56,-96.6,32.8,1970.0,3
42089309670000,3120.0,29.56,-96.6,33.4,2055.0,3
42089309670000,3145.0,29.56,-96.6,33.1,1810.0,3
42089309670000,3175.0,29.56,-96.6,33.6,1925.0,3
42089309670000,3332.0,29.56,-96.6,19.5,3.9,1
42089309670000,3334.0,29.56,-96.6,21.6,28.0,2
42089309670000,3336.0,29.56,-96.6,23.8,51.0,2
42089309680000,1880.0,29.56,-96.61,24.8,47.0,3
42089309680000,1884.0,29.56,-96.61,21.9,23.0,3
42089309680000,1886.0,29.56,-96.61,23.6,31.0,3
42089309680000,1890.0,29.56,-96.61,25.2,99.0,3
42089309680000,2288.0,29.56,-96.61,19.2,3.4,1
42089309680000,2289.0,29.56,-96.61,19.8,7.9,1
42089309680000,2290.0,29.56,-96.61,18.8,1.2,1
42089309680000,2291.0,29.56,-96.61,21.0,15.0,3
42089309680000,2292.0,29.56,-96.61,31.1,1450.0,3
42089309680000,2293.0,29.56,-96.61,28.2,31.7,2
42089309680000,2294.0,29.56,-96.61,20.8,12.0,3
42089309680000,2295.0,29.56,-96.61,19.7,5.5,1
42089309680000,2353.0,29.56,-96.61,19.0,2.0,1
42089309680000,2354.0,29.56,-96.61,19.1,1.7,1
42089309680000,2602.0,29.56,-96.61,19.5,6.1,1
42089309680000,2604.0,29.56,-96.61,19.4,5.8,1
42089309680000,2634.0,29.56,-96.61,23.7,39.0,3
42089309680000,2635.0,29.56,-96.61,27.4,201.0,3
42089309680000,2703.0,29.56,-96.61,18.9,1.4,1
42089309680000,2720.0,29.56,-96.61,20.9,11.0,3
42089309680000,2721.0,29.56,-96.61,22.6,25.0,3
42089309680000,2722.0,29.56,-96.61,29.3,610.0,3
42089309680000,2767.0,29.56,-96.61,19.7,6.9,1
42089309680000,2768.0,29.56,-96.61,30.2,895.0,3
42089309680000,2769.0,29.56,-96.61,33.0,1510.0,3
42089309680000,2770.0,29.56,-96.61,19.3,3.9,1
42089309680000,2771.0,29.56,-96.61,19.8,7.2,1
42089309680000,2772.0,29.56,-96.61,20.2,9.4,3
42089309680000,2936.0,29.56,-96.61,19.1,1.2,1
42089309680000,3311.0,29.56,-96.61,25.9,88.0,3
42089309680000,3315.0,29.56,-96.61,21.3,21.0,2
42089312940000,1205.0,29.51,-96.39,30.1,1205.0,3
42089312940000,2380.0,29.51,-96.39,31.8,1850.0,3
42089312940000,2381.0,29.51,-96.39,31.2,1795.0,3
42089312940000,3135.0,29.51,-96.39,25.3,136.0,2
42089312940000,3138.0,29.51,-96.39,27.9,425.0,3
42089312940000,3143.0,29.51,-96.39,30.5,1520.0,3
42089312940000,3446.0,29.51,-96.39,24.6,37.0,2
42089312940000,3447.0,29.51,-96.39,25.8,92.0,2
42089312940000,3448.0,29.51,-96.39,24.5,48.0,2
42089312940000,3451.0,29.51,-96.39,23.6,35.0,2
42089312940000,3456.0,29.51,-96.39,30.9,1685.0,3
42089312940000,3561.0,29.51,-96.39,21.2,25.0,2
42089312940000,3563.0,29.51,-96.39,28.4,415.0,2
42089312940000,3825.0,29.51,-96.39,31.8,1910.0,3
42089312940000,3892.0,29.51,-96.39,25.4,102.0,2
42089312940000,3893.0,29.51,-96.39,24.7,73.0,2
42089312940000,3894.0,29.51,-96.39,25.1,94.0,2
42089312940000,3895.0,29.51,-96.39,23.2,46.0,2
42089312940000,3896.0,29.51,-96.39,24.9,69.0,2
42089312940000,3897.0,29.51,-96.39,20.7,18.0,2
42089312940000,3898.0,29.51,-96.39,19.4,7.6,1
42089312940000,4305.0,29.51,-96.39,30.7,1285.0,3
42089312940000,4306.0,29.51,-96.39,29.8,968.0,3
42089312940000,4498.0,29.51,-96.39,25.5,126.0,2
42089312940000,4554.0,29.51,-96.39,27.9,445.0,3
42089312940000,5980.0,29.51,-96.39,22.6,37.0,2
42089312940000,5981.0,29.51,-96.39,23.0,45.0,2
42089312940000,5983.0,29.51,-96.39,19.4,5.5,1
42089312940000,5986.0,29.51,-96.39,23.3,41.0,2
42089312940000,6079.0,29.51,-96.39,27.5,460.0,3
42089312940000,6085.0,29.51,-96.39,26.4,149.0,2
42089312940000,6087.0,29.51,-96.39,26.8,161.0,2
42089312940000,6184.0,29.51,-96.39,19.1,4.3,1
42089312940000,6185.0,29.51,-96.39,24.2,70.0,2
42089312940000,6318.0,29.51,-96.39,23.6,68.0,2
42089312940000,6319.0,29.51,-96.39,26.0,225.0,2
42089312940000,6322.0,29.51,-96.39,22.9,34.0,2
42089312940000,6401.0,29.51,-96.39,25.0,129.0,2
42089312940000,6402.0,29.51,-96.39,26.1,147.0,2
42089312940000,6408.0,29.51,-96.39,23.5,46.0,2
42089312940000,6409.0,29.51,-96.39,25.4,124.0,2
42089312940000,6410.0,29.51,-96.39,25.8,131.0,2
42089312940000,6439.0,29.51,-96.39,25.1,118.0,2
42089312940000,6440.0,29.51,-96.39,26.0,139.0,2
42089312940000,6449.0,29.51,-96.39,24.9,87.0,2
42089312940000,6450.0,29.51,-96.39,25.5,133.0,2
42089312940000,6451.0,29.51,-96.39,25.9,128.0,2
42089312940000,6600.0,29.51,-96.39,18.0,4.6,2
42089312940000,6601.0,29.51,-96.39,18.8,3.5,1
42089312940000,6797.0,29.51,-96.39,19.0,5.0,1
42089312940000,9340.0,29.51,-96.39,19.5,4.9,1
42089312940000,9341.0,29.51,-96.39,23.6,46.0,2
42089312940000,9374.0,29.51,-96.39,19.2,4.1,1
42089312940000,9375.0,29.51,-96.39,20.3,18.0,1
42089312940000,9376.0,29.51,-96.39,23.9,43.0,2
42089312940000,9377.9,29.51,-96.39,21.7,27.0,2
42089312940000,9378.0,29.51,-96.39,21.5,25.0,2
42089312940000,9406.0,29.51,-96.39,22.3,39.0,2
42089312940000,9407.0,29.51,-96.39,20.0,13.0,1
42089312940000,9419.0,29.51,-96.39,19.9,10.0,1
42089312940000,9420.0,29.51,-96.39,21.6,22.0,2
42089312940000,9421.0,29.51,-96.39,20.9,19.0,2
42089312940000,9422.0,29.51,-96.39,20.1,14.0,1
42089312940000,9478.0,29.51,-96.39,18.9,3.0,1
42089312940000,9479.0,29.51,-96.39,22.9,38.0,2
42089312940000,9480.0,29.51,-96.39,21.8,26.0,2
42089312940000,9486.0,29.51,-96.39,20.5,19.0,1
42089313570000,1515.0,29.45,-96.4,24.6,68.0,2
42089313570000,1519.0,29.45,-96.4,26.6,149.0,2
42089313570000,1522.0,29.45,-96.4,21.0,15.0,1
42089313570000,1535.0,29.45,-96.4,32.5,1810.0,3
42089313570000,1539.0,29.45,-96.4,21.3,16.0,1
42089313570000,1575.0,29.45,-96.4,32.1,1760.0,3
42089313570000,1578.0,29.45,-96.4,32.8,1940.0,3
42089313570000,1583.0,29.45,-96.4,32.5,1685.0,3
42089313570000,1585.0,29.45,-96.4,32.2,1560.0,3
42089313570000,1587.0,29.45,-96.4,32.7,2030.0,3
42089313570000,1664.0,29.45,-96.4,22.4,40.0,2
42089313570000,1668.0,29.45,-96.4,19.3,4.1,1
42089313570000,1671.0,29.45,-96.4,23.4,53.0,2
42089313570000,1673.0,29.45,-96.4,27.9,261.0,2
42089313570000,1897.0,29.45,-96.4,22.9,34.0,2
42089313570000,1900.0,29.45,-96.4,20.4,8.3,1
42089313570000,1919.0,29.45,-96.4,19.0,2.1,1
42089313570000,2328.0,29.45,-96.4,18.7,1.2,1
42089313570000,2456.0,29.45,-96.4,23.2,48.0,2
42089313570000,2458.0,29.45,-96.4,25.0,101.0,2
42089313570000,2461.0,29.45,-96.4,28.4,355.0,2
42089313570000,2677.0,29.45,-96.4,19.8,5.9,1
42089313570000,2679.0,29.45,-96.4,19.4,5.7,1
42089313570000,3182.0,29.45,-96.4,20.4,9.7,1
42089313570000,3186.0,29.45,-96.4,19.9,7.0,1
42089313570000,3188.0,29.45,-96.4,19.3,4.2,1
42089313570000,3244.0,29.45,-96.4,29.2,645.0,2
42089313570000,3246.0,29.45,-96.4,30.8,1070.0,2
42089313570000,3248.0,29.45,-96.4,30.2,715.0,2
42089313570000,3256.0,29.45,-96.4,21.2,14.0,1
42089313570000,3268.0,29.45,-96.4,19.5,5.4,1
42089313570000,3272.0,29.45,-96.4,32.0,1670.0,3
42089313570000,3276.0,29.45,-96.4,28.7,432.0,2
42089313570000,3525.0,29.45,-96.4,24.9,97.0,2
42089313570000,3529.0,29.45,-96.4,26.8,211.0,2
42089313570000,3595.0,29.45,-96.4,18.9,1.1,1
42089313570000,3673.0,29.45,-96.4,20.8,11.0,1
42089313570000,3697.0,29.45,-96.4,20.6,9.4,1
42089313570000,3765.0,29.45,-96.4,31.3,1085.0,2
42089313570000,3843.0,29.45,-96.4,19.4,3.5,1
42089313570000,4019.0,29.45,-96.4,19.0,1.6,1
42089313570000,4022.0,29.45,-96.4,19.6,5.7,1
42089313570000,4235.0,29.45,-96.4,27.3,255.0,2
42089313570000,4236.0,29.45,-96.4,29.5,680.0,2
42089313570000,4237.0,29.45,-96.4,32.2,1470.0,3
42089313570000,4238.0,29.45,-96.4,27.0,248.0,2
42089313570000,4239.0,29.45,-96.4,29.7,552.0,2
42089313570000,4240.0,29.45,-96.4,27.8,409.0,2
42089313570000,4241.0,29.45,-96.4,25.5,127.0,2
42089313570000,4242.0,29.45,-96.4,29.6,815.0,2
42089313570000,4243.0,29.45,-96.4,25.1,151.0,2
42089313570000,4244.0,29.45,-96.4,27.4,230.0,2
42089313570000,4246.0,29.45,-96.4,27.8,379.0,2
42089313570000,4248.0,29.45,-96.4,30.8,730.0,2
42089313570000,4250.0,29.45,-96.4,27.1,285.0,2
42089313570000,4272.0,29.45,-96.4,22.0,36.0,2
42089313570000,4662.0,29.45,-96.4,28.1,450.0,2
42089313570000,4761.0,29.45,-96.4,27.9,275.0,2
42089313570000,4767.0,29.45,-96.4,27.5,297.0,2
42089313570000,4771.0,29.45,-96.4,21.4,49.0,1
42089313570000,4773.0,29.45,-96.4,25.8,168.0,2
42089313570000,4778.0,29.45,-96.4,28.8,407.0,2
42089314430000,1933.0,29.46,-96.56,28.2,341.0,3
42089314430000,2213.0,29.46,-96.56,31.9,1405.0,3
42089314430000,2380.0,29.46,-96.56,31.6,1280.0,3
42089314430000,2505.0,29.46,-96.56,32.5,1970.0,3
42089314430000,2532.0,29.46,-96.56,31.5,1390.0,3
42089314430000,2768.0,29.46,-96.56,31.1,1165.0,3
42089314430000,2994.0,29.46,-96.56,19.6,4.4,1
42089314430000,3120.0,29.46,-96.56,25.0,99.0,3
42089314430000,3134.0,29.46,-96.56,28.9,412.0,3
42089314430000,3220.0,29.46,-96.56,26.2,138.0,3
42089314430000,3225.0,29.46,-96.56,30.6,850.0,3
42089314430000,3313.0,29.46,-96.56,31.3,1295.0,3
42089314430000,3325.0,29.46,-96.56,32.2,2000.0,3
42089314430000,5375.0,29.46,-96.56,22.4,38.0,2
42089314430000,5376.0,29.46,-96.56,21.9,26.0,2
42089314430000,5377.0,29.46,-96.56,20.4,12.0,1
42089314430000,5378.0,29.46,-96.56,20.1,15.0,1
42089314430000,5379.0,29.46,-96.56,21.1,17.0,2
42089314430000,5381.0,29.46,-96.56,29.1,486.0,3
42089314430000,5382.0,29.46,-96.56,27.8,316.0,3
42089314430000,5383.0,29.46,-96.56,28.3,355.0,3
42089314430000,5384.0,29.46,-96.56,27.6,294.0,3
42089314430000,5385.0,29.46,-96.56,21.8,29.0,2
42089314430000,5422.0,29.46,-96.56,19.8,7.6,1
42089314430000,5423.0,29.46,-96.56,19.4,5.7,1
42089314430000,5464.0,29.46,-96.56,18.6,1.2,1
42089314430000,5506.0,29.46,-96.56,27.0,269.0,3
42089314430000,5647.0,29.46,-96.56,19.8,6.5,1
42089314430000,5649.0,29.46,-96.56,24.8,56.0,2
42089314430000,5650.0,29.46,-96.56,29.3,527.0,3
42089314430000,5651.0,29.46,-96.56,30.2,615.0,3
42089314430000,5652.0,29.46,-96.56,28.8,445.0,3
42089314430000,5653.0,29.46,-96.56,30.8,785.0,3
42089314430000,5947.0,29.46,-96.56,19.3,4.6,1
42089314430000,5950.0,29.46,-96.56,19.1,3.4,1
42089314430000,5951.0,29.46,-96.56,19.0,2.7,1
42089314430000,5955.0,29.46,-96.56,20.4,15.0,1
42089314430000,5956.0,29.46,-96.56,19.6,6.3,1
42089314430000,5958.0,29.46,-96.56,19.9,8.8,1
42089314430000,5959.0,29.46,-96.56,20.0,11.0,1
42089314430000,5997.0,29.46,-96.56,24.6,62.0,2
42089314430000,6197.0,29.46,-96.56,28.5,381.0,3
42089314430000,6198.0,29.46,-96.56,27.6,253.0,3
42089314430000,6207.0,29.46,-96.56,21.5,20.0,2
42127303150000,595.0,28.46,-99.62,27.3,471.0,3
42127303150000,600.0,28.46,-99.62,28.2,689.0,3
42127303150000,609.0,28.46,-99.62,30.8,93.0,3
42127303150000,650.0,28.46,-99.62,30.2,781.0,3
42127303150000,780.0,28.46,-99.62,32.1,863.0,3
42127303150000,840.0,28.46,-99.62,31.6,909.0,3
42127303150000,935.0,28.46,-99.62,24.6,91.0,2
42127303150000,1552.0,28.46,-99.62,32.7,1027.0,3
42127303150000,1589.0,28.46,-99.62,23.2,61.0,2
42127303150000,1605.0,28.46,-99.62,29.1,341.0,3
42127303150000,1608.0,28.46,-99.62,30.5,563.0,3
42127303150000,1672.0,28.46,-99.62,22.6,38.0,2
42127303150000,1674.0,28.46,-99.62,23.7,51.0,2
42127303150000,1705.0,28.46,-99.62,24.9,108.0,2
42127303150000,1864.0,28.46,-99.62,22.3,69.0,2
42127303150000,2030.0,28.46,-99.62,26.0,127.0,2
42127303150000,2096.0,28.46,-99.62,23.2,94.0,2
42127303150000,2139.0,28.46,-99.62,24.0,69.0,2
42127303150000,2235.0,28.46,-99.62,29.3,371.0,3
42127303150000,2316.0,28.46,-99.62,28.2,248.0,3
42127303150000,2593.0,28.46,-99.62,26.7,208.0,3
42127303150000,2612.0,28.46,-99.62,22.7,76.0,2
42127303150000,2616.0,28.46,-99.62,24.2,184.0,2
42127303150000,2628.0,28.46,-99.62,23.9,89.0,2
42127303150000,3393.0,28.46,-99.62,18.1,4.3,1
42127303150000,3400.0,28.46,-99.62,17.7,2.1,1
42127303150000,4400.0,28.46,-99.62,18.1,3.7,1
42127303150000,4425.0,28.46,-99.62,18.7,4.1,1
42127303150000,4525.0,28.46,-99.62,19.9,5.9,1
42127303150000,4526.0,28.46,-99.62,21.8,8.9,1
42127303150000,4597.0,28.46,-99.62,19.4,9.5,1
42127303150000,4672.0,28.46,-99.62,19.6,8.6,1
42127303150000,4672.5,28.46,-99.62,18.9,5.9,1
42127303150000,4681.0,28.46,-99.62,18.8,6.4,1
42127303150000,4696.0,28.46,-99.62,20.1,17.0,1
42127303150000,5485.0,28.46,-99.62,18.2,1.7,1
42127303150000,5502.0,28.46,-99.62,18.4,2.3,1
42127303540000,2199.0,28.3,-100.0,11.2,0.1,1
42127303540000,3285.0,28.3,-100.0,17.2,3.2,1
42127303540000,3286.0,28.3,-100.0,20.0,17.0,2
42127303540000,3288.0,28.3,-100.0,23.9,28.0,3
42127303540000,3290.0,28.3,-100.0,21.0,24.0,3
42127303540000,3292.0,28.3,-100.0,18.4,10.0,1
42127303540000,3294.0,28.3,-100.0,19.0,8.8,2
42127303540000,3295.0,28.3,-100.0,19.9,6.8,2
42127303540000,3305.0,28.3,-100.0,22.4,28.0,3
42127303540000,3316.0,28.3,-100.0,19.1,5.5,2
42127303540000,3318.0,28.3,-100.0,18.5,4.1,2
42127303540000,3446.0,28.3,-100.0,18.3,3.4,2
42127303540000,3448.0,28.3,-100.0,17.5,4.2,1
42127303540000,3464.0,28.3,-100.0,16.5,3.2,1
42127303540000,3466.0,28.3,-100.0,15.9,1.2,1
42127303540000,3468.0,28.3,-100.0,16.0,1.8,1
42127303540000,3589.0,28.3,-100.0,15.1,0.6,1
42127303540000,3590.0,28.3,-100.0,15.7,1.2,1
42127303540000,3591.0,28.3,-100.0,22.0,14.0,3
42127303540000,3592.0,28.3,-100.0,19.7,6.6,2
42127303540000,3593.0,28.3,-100.0,21.1,8.4,2
42127303540000,3594.0,28.3,-100.0,24.4,9.2,3
42127303540000,3595.0,28.3,-100.0,25.6,12.0,3
42127303540000,3596.0,28.3,-100.0,22.6,16.0,3
42127303540000,3599.0,28.3,-100.0,20.3,9.6,2
42127303540000,3600.0,28.3,-100.0,21.1,14.0,2
42127303540000,3607.5,28.3,-100.0,23.2,12.0,3
42127303540000,3608.0,28.3,-100.0,21.3,16.0,3
42127303540000,3609.0,28.3,-100.0,24.2,31.0,3
42127303540000,3610.0,28.3,-100.0,19.3,1.3,2
42127303540000,3612.0,28.3,-100.0,20.8,5.1,2
42127303540000,4142.0,28.3,-100.0,15.3,2.1,1
42127303540000,4143.0,28.3,-100.0,15.8,1.6,1
42127303540000,4144.0,28.3,-100.0,16.5,2.8,1
42127303540000,4162.0,28.3,-100.0,15.2,0.4,1
42127303540000,4163.0,28.3,-100.0,13.5,0.4,1
42127303540000,4164.0,28.3,-100.0,13.4,0.2,1
42127303540000,4165.0,28.3,-100.0,13.9,0.6,1
42127304930000,768.0,28.31,-99.67,26.0,340.0,3
42127304930000,780.0,28.31,-99.67,29.1,372.0,3
42127304930000,806.0,28.31,-99.67,28.0,289.0,3
42127304930000,816.0,28.31,-99.67,21.1,9.6,2
42127304930000,1125.0,28.31,-99.67,27.4,281.0,3
42127304930000,1126.0,28.31,-99.67,24.1,105.0,3
42127304930000,1140.0,28.31,-99.67,26.3,196.0,3
42127304930000,1141.0,28.31,-99.67,27.1,276.0,3
42127304930000,1494.0,28.31,-99.67,26.2,223.0,3
42127304930000,1583.0,28.31,-99.67,28.3,297.0,3
42127304930000,1586.0,28.31,-99.67,27.6,265.0,3
42127304930000,1588.0,28.31,-99.67,26.0,192.0,3
42127304930000,1602.0,28.31,-99.67,25.5,282.0,3
42127304930000,1604.0,28.31,-99.67,26.5,265.0,3
42127304930000,1606.0,28.31,-99.67,27.0,360.0,3
42127304930000,3541.0,28.31,-99.67,22.1,57.0,3
42127304930000,3543.0,28.31,-99.67,23.0,61.0,3
42127304930000,3568.0,28.31,-99.67,19.2,0.4,1
42127304930000,3570.0,28.31,-99.67,17.6,0.6,2
42127304930000,3576.0,28.31,-99.67,18.7,0.9,1
42127304930000,3577.0,28.31,-99.67,18.9,0.7,1
42127304930000,3578.0,28.31,-99.67,17.9,0.8,2
42127304930000,3602.0,28.31,-99.67,17.1,0.3,2
42127304930000,4879.0,28.31,-99.67,18.7,1.5,2
42127304930000,4882.0,28.31,-99.67,17.9,1.0,2
42127304930000,4984.0,28.31,-99.67,20.0,3.7,2
42127304930000,4989.0,28.31,-99.67,19.5,2.0,2
42127304930000,4990.0,28.31,-99.67,19.0,1.6,2
42127304930000,4994.0,28.31,-99.67,18.3,1.3,2
42127304930000,5000.0,28.31,-99.67,18.5,1.6,2
42127304930000,5001.0,28.31,-99.67,18.6,1.7,2
42127304930000,5002.0,28.31,-99.67,18.5,1.1,2
42127305930000,435.0,28.58,-100.0,23.4,73.0,3
42127305930000,440.0,28.58,-100.0,25.3,81.0,3
42127305930000,532.0,28.58,-100.0,22.6,32.0,3
42127305930000,536.0,28.58,-100.0,21.1,14.0,3
42127305930000,583.0,28.58,-100.0,17.9,0.4,3
42127305930000,594.0,28.58,-100.0,18.7,0.9,2
42127305930000,630.0,28.58,-100.0,15.9,15.9,2
42127305930000,845.0,28.58,-100.0,18.3,0.7,3
42127305930000,2197.0,28.58,-100.0,23.3,24.0,3
42127305930000,2202.0,28.58,-100.0,25.1,39.0,3
42127305930000,2214.0,28.58,-100.0,18.3,1.4,2
42127305930000,2216.0,28.58,-100.0,18.7,2.6,2
42127305930000,2649.0,28.58,-100.0,18.3,0.7,3
42127305930000,2848.0,28.58,-100.0,20.1,3.2,3
42127305930000,2856.0,28.58,-100.0,20.2,0.6,2
42127305930000,2909.0,28.58,-100.0,18.4,0.8,2
42127305930000,3122.0,28.58,-100.0,15.4,0.3,1
42127305930000,3124.0,28.58,-100.0,15.4,0.3,1
42127305930000,3126.0,28.58,-100.0,16.1,0.5,1
42127305930000,3132.0,28.58,-100.0,15.3,0.7,1
42127305930000,3133.0,28.58,-100.0,14.9,0.17,1
42127305930000,3135.0,28.58,-100.0,12.4,0.02,1
42127305930000,3136.0,28.58,-100.0,15.8,0.34,1
42127305930000,3137.0,28.58,-100.0,18.9,1.1,2
42127305930000,3138.0,28.58,-100.0,21.4,4.2,3
42127305930000,3139.0,28.58,-100.0,23.2,10.0,3
42127305930000,3140.0,28.58,-100.0,22.2,6.3,3
42127305930000,3142.0,28.58,-100.0,15.2,0.25,1
42127305930000,3143.0,28.58,-100.0,20.2,2.0,3
42127305930000,3144.0,28.58,-100.0,21.7,2.4,3
42127305930000,3145.0,28.58,-100.0,15.1,0.34,1
42127305930000,3146.0,28.58,-100.0,18.5,1.5,2
42127305930000,3147.0,28.58,-100.0,15.3,0.42,1
42127305930000,3148.0,28.58,-100.0,16.2,0.51,1
42127305930000,3149.0,28.58,-100.0,15.6,0.34,1
42127305930000,3150.0,28.58,-100.0,15.3,0.42,1
42127305930000,3151.0,28.58,-100.0,16.4,0.51,1
42127305930000,3152.0,28.58,-100.0,14.1,0.25,1
42127305930000,3154.0,28.58,-100.0,14.3,0.25,1
42127305930000,3155.0,28.58,-100.0,14.0,0.17,1
42127305930000,3156.0,28.58,-100.0,15.1,0.17,1
42127305930000,3157.0,28.58,-100.0,14.4,0.08,1
42127305930000,3158.0,28.58,-100.0,14.0,0.17,1
42127305930000,3159.0,28.58,-100.0,14.1,0.04,1
42127305930000,3160.0,28.58,-100.0,14.3,0.04,1
42127307050000,3295.0,28.6,-99.95,7.2,0.04,1
42127307050000,3296.0,28.6,-99.95,15.3,0.04,2
42127307050000,3298.0,28.6,-99.95,15.9,0.05,2
42127307050000,3300.0,28.6,-99.95,15.2,0.05,2
42127307050000,3302.0,28.6,-99.95,18.2,0.04,2
42127307050000,3304.0,28.6,-99.95,17.7,0.08,2
42127307050000,3305.5,28.6,-99.95,21.7,12.0,3
42127307050000,3306.0,28.6,-99.95,21.8,44.0,3
42127307050000,3307.0,28.6,-99.95,19.4,15.0,3
42127307050000,3308.0,28.6,-99.95,4.2,0.02,1
42127307050000,3308.5,28.6,-99.95,18.7,1.1,3
42127307050000,3309.0,28.6,-99.95,21.3,1.0,3
42127307050000,3310.0,28.6,-99.95,19.8,2.5,3
42127307050000,3311.0,28.6,-99.95,22.5,0.5,3
42127307050000,3312.0,28.6,-99.95,19.2,1.7,3
